ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
1858,2025-02-03 22:22:24.585057,2025-02-03 22:43:24.585057,42.94,18.9,56,24,4,1,2
1859,2024-09-19 18:08:24.585057,2024-09-19 18:23:24.585057,70.76,16.6,40,1,50,1,4
1860,2024-04-25 18:58:24.585057,2024-04-25 19:41:24.585057,32.49,4.9,13,55,14,2,1
1861,2025-03-14 07:17:24.585057,2025-03-14 07:57:24.585057,39.17,21.4,127,62,15,8,10
1862,2024-08-07 12:52:24.585057,2024-08-07 13:12:24.585057,94.48,24.8,186,16,46,3,3
1863,2025-03-28 00:52:24.585057,2025-03-28 01:36:24.585057,16.7,19.1,8,8,36,4,8
1864,2024-05-08 00:33:24.585057,2024-05-08 01:27:24.585057,74.51,3.0,184,20,32,6,1
1865,2024-11-07 14:58:24.585057,2024-11-07 15:57:24.585057,30.17,13.4,105,25,16,3,9
1866,2024-09-10 05:49:24.585057,2024-09-10 06:27:24.585057,46.87,19.8,42,66,48,7,1
1867,2024-05-14 18:29:24.585057,2024-05-14 18:51:24.585057,35.41,11.4,104,59,5,4,8
1868,2024-08-11 23:58:24.585057,2024-08-12 00:31:24.585057,13.66,6.7,166,49,7,1,2
1869,2024-11-20 13:51:24.585057,2024-11-20 14:41:24.585057,97.56,16.4,166,6,37,5,3
1870,2025-02-18 19:33:24.585057,2025-02-18 20:24:24.585057,52.01,16.1,159,66,48,2,8
1871,2024-08-06 20:51:24.585057,2024-08-06 21:31:24.585057,56.57,13.0,140,41,44,4,7
1872,2024-05-01 08:44:24.585057,2024-05-01 08:59:24.585057,23.65,19.3,109,40,26,5,4
1873,2024-08-31 14:01:24.585057,2024-08-31 14:27:24.585057,69.09,21.2,176,12,4,3,8
1874,2025-01-21 03:10:24.585057,2025-01-21 03:53:24.585057,58.12,11.1,113,45,22,10,7
1875,2025-03-16 14:20:24.585057,2025-03-16 15:06:24.585057,9.44,5.5,111,11,33,4,9
1876,2024-11-24 19:39:24.585057,2024-11-24 20:37:24.585057,79.86,13.7,27,14,37,6,6
1877,2025-01-17 11:35:24.585057,2025-01-17 12:01:24.585057,96.26,3.0,37,31,50,9,1
1878,2024-12-27 15:23:24.585057,2024-12-27 15:56:24.585057,90.21,21.3,8,11,33,2,8
1879,2025-03-30 00:51:24.585057,2025-03-30 01:33:24.585057,31.61,15.3,191,6,37,5,7
1880,2025-01-07 13:51:24.585057,2025-01-07 14:34:24.585057,75.26,4.7,189,44,21,3,4
1881,2024-06-23 19:18:24.585057,2024-06-23 19:48:24.585057,64.94,6.9,102,55,14,7,10
1882,2025-02-11 16:01:24.585057,2025-02-11 16:46:24.585057,48.94,16.0,88,42,39,2,8
1883,2024-12-08 07:30:24.585057,2024-12-08 07:43:24.585057,30.69,8.4,120,10,43,4,10
1884,2024-08-04 04:26:24.585057,2024-08-04 04:37:24.585057,65.67,16.7,15,24,4,1,10
1885,2024-06-23 10:50:24.585057,2024-06-23 11:23:24.585057,21.87,21.4,87,26,45,5,9
1886,2024-06-30 13:00:24.585057,2024-06-30 13:33:24.585057,41.69,5.1,186,18,39,1,8
1887,2024-09-13 07:53:24.585057,2024-09-13 08:09:24.585057,9.5,3.6,57,6,37,2,6
1888,2024-09-19 09:50:24.585057,2024-09-19 10:06:24.585057,27.83,4.6,126,62,15,3,8
1889,2024-07-23 10:53:24.585057,2024-07-23 11:39:24.585057,45.34,7.2,143,43,50,8,3
1890,2024-10-23 22:15:24.585057,2024-10-23 23:00:24.585057,17.62,20.2,64,7,18,6,3
1891,2025-01-06 09:27:24.585057,2025-01-06 09:51:24.585057,62.2,6.0,182,45,22,4,1
1892,2024-08-28 15:04:24.585057,2024-08-28 16:03:24.585057,19.85,24.3,154,26,45,2,5
1893,2024-11-11 21:17:24.585057,2024-11-11 21:48:24.585057,22.8,16.2,157,62,15,10,6
1894,2024-04-22 21:07:24.585057,2024-04-22 22:07:24.585057,29.87,19.5,117,44,21,5,2
1895,2024-09-01 04:44:24.585057,2024-09-01 04:54:24.585057,49.04,14.8,48,49,7,10,8
1896,2024-05-04 15:45:24.585057,2024-05-04 16:33:24.585057,53.61,9.3,110,61,14,8,4
1897,2024-09-13 06:55:24.585057,2024-09-13 07:10:24.585057,30.12,18.6,138,54,4,2,1
1898,2024-06-05 08:58:24.585057,2024-06-05 09:26:24.585057,53.7,19.6,121,27,43,2,6
1899,2025-01-19 15:33:24.585057,2025-01-19 16:10:24.585057,31.07,10.4,164,11,33,7,7
1900,2024-08-18 18:19:24.585057,2024-08-18 19:10:24.585057,72.54,5.5,195,30,25,3,2
1901,2024-11-06 13:50:24.585057,2024-11-06 14:18:24.585057,75.51,22.6,200,15,26,9,6
1902,2024-10-05 11:12:24.585057,2024-10-05 12:06:24.585057,7.23,6.0,18,55,14,7,5
1903,2024-12-22 20:41:24.585057,2024-12-22 21:39:24.585057,50.89,21.3,30,53,24,1,10
1904,2024-06-24 07:45:24.585057,2024-06-24 08:14:24.585057,82.38,5.9,10,58,46,9,8
1905,2024-07-07 02:05:24.585057,2024-07-07 02:21:24.585057,19.01,2.6,167,55,14,6,8
1906,2024-11-08 18:24:24.585057,2024-11-08 18:53:24.585057,39.11,24.8,20,16,46,7,9
1907,2024-07-30 06:21:24.585057,2024-07-30 06:58:24.585057,29.41,12.1,173,43,50,8,6
1908,2024-07-27 22:29:24.585057,2024-07-27 23:20:24.585057,60.6,2.8,124,6,37,8,5
1909,2025-01-27 10:22:24.585057,2025-01-27 10:36:24.585057,42.31,15.3,74,28,31,6,6
1910,2024-09-10 10:13:24.585057,2024-09-10 10:57:24.585057,24.61,16.5,68,49,7,4,4
1911,2024-09-30 05:58:24.585057,2024-09-30 06:46:24.585057,29.76,13.6,168,33,39,5,8
1912,2025-03-28 15:21:24.585057,2025-03-28 16:14:24.585057,82.67,6.1,183,22,20,1,5
1913,2024-05-27 08:21:24.585057,2024-05-27 09:01:24.585057,37.45,6.9,92,70,39,6,1
1914,2024-07-14 02:51:24.585057,2024-07-14 03:09:24.585057,70.48,9.3,106,20,32,8,5
1915,2024-04-22 15:01:24.585057,2024-04-22 15:54:24.585057,72.16,9.0,49,8,36,10,9
1916,2024-08-08 21:57:24.585057,2024-08-08 22:50:24.585057,51.93,2.9,147,62,15,3,2
1917,2024-10-30 23:24:24.585057,2024-10-30 23:43:24.585057,20.83,24.0,170,66,48,9,10
1918,2024-10-16 06:19:24.585057,2024-10-16 07:14:24.585057,35.23,2.0,27,23,48,8,3
1919,2024-06-10 21:22:24.585057,2024-06-10 22:02:24.585057,83.36,2.4,78,34,27,1,5
1920,2024-08-15 13:53:24.585057,2024-08-15 14:41:24.585057,26.67,11.0,93,29,35,8,1
1921,2024-06-17 08:54:24.585057,2024-06-17 09:54:24.585057,91.51,6.9,190,8,36,9,6
1922,2024-05-13 16:18:24.585057,2024-05-13 16:36:24.585057,32.28,22.5,63,44,21,6,2
1923,2025-01-13 15:29:24.585057,2025-01-13 16:00:24.585057,70.64,10.4,2,33,39,10,6
1924,2025-03-27 14:50:24.585057,2025-03-27 15:01:24.585057,80.53,7.8,156,25,16,1,2
1925,2025-01-27 16:10:24.585057,2025-01-27 16:48:24.585057,62.69,17.1,140,37,43,10,7
1926,2024-09-20 02:25:24.585057,2024-09-20 03:03:24.585057,95.47,24.0,89,48,36,9,10
1927,2024-08-08 12:39:24.585057,2024-08-08 13:09:24.585057,65.37,14.5,128,37,43,7,3
1928,2024-05-31 20:41:24.585057,2024-05-31 21:41:24.585057,25.51,18.3,89,45,22,4,3
1929,2024-07-05 19:47:24.585057,2024-07-05 20:28:24.585057,36.35,21.6,199,32,14,7,1
1930,2024-07-11 09:02:24.585057,2024-07-11 09:32:24.585057,76.85,21.7,122,20,32,7,7
1931,2025-02-06 15:04:24.585057,2025-02-06 16:02:24.585057,95.3,5.6,97,68,7,3,1
1932,2024-12-18 22:36:24.585057,2024-12-18 23:36:24.585057,53.82,13.7,183,46,40,10,7
1933,2024-06-13 14:01:24.585057,2024-06-13 14:12:24.585057,31.61,19.3,103,37,43,8,9
1934,2024-07-17 03:12:24.585057,2024-07-17 03:33:24.585057,95.35,5.7,163,17,27,9,9
1935,2024-10-11 17:57:24.585057,2024-10-11 18:46:24.585057,41.17,5.7,115,8,36,2,9
1936,2024-09-11 10:40:24.585057,2024-09-11 11:33:24.585057,8.75,17.9,107,10,43,10,9
1937,2024-11-25 21:30:24.585057,2024-11-25 22:12:24.585057,87.71,22.4,147,17,27,7,10
1938,2025-04-10 15:42:24.585057,2025-04-10 16:37:24.585057,78.83,23.7,179,35,35,4,4
1939,2024-07-21 07:42:24.585057,2024-07-21 08:11:24.585057,40.64,22.0,168,11,33,8,9
1940,2024-11-16 18:22:24.585057,2024-11-16 18:57:24.585057,63.19,6.8,98,36,12,3,5
1941,2024-04-17 05:52:24.585057,2024-04-17 06:36:24.585057,89.24,10.3,115,17,27,7,6
1942,2024-12-21 00:06:24.585057,2024-12-21 00:24:24.585057,9.11,20.1,66,3,49,1,4
1943,2024-06-21 01:29:24.585057,2024-06-21 02:13:24.585057,82.75,13.5,55,18,39,7,4
1944,2025-02-28 07:37:24.585057,2025-02-28 08:37:24.585057,65.7,17.8,142,54,4,7,10
1945,2024-07-14 01:47:24.585057,2024-07-14 02:24:24.585057,99.38,16.3,85,8,36,8,10
1946,2024-06-23 20:26:24.585057,2024-06-23 20:40:24.585057,31.33,13.6,110,5,18,3,5
1947,2025-02-08 07:05:24.585057,2025-02-08 07:26:24.585057,6.12,12.5,43,1,50,10,3
1948,2025-01-05 10:58:24.585057,2025-01-05 11:34:24.585057,68.54,22.5,165,40,26,1,1
1949,2024-12-05 03:22:24.585057,2024-12-05 04:06:24.585057,78.77,2.3,152,46,40,1,4
1950,2024-06-25 08:50:24.585057,2024-06-25 09:43:24.585057,86.13,10.2,163,48,36,1,1
1951,2024-10-01 09:19:24.585057,2024-10-01 09:51:24.585057,15.5,23.5,46,4,30,2,8
1952,2024-06-09 04:11:24.585057,2024-06-09 04:53:24.585057,32.75,8.6,54,45,22,1,2
1953,2025-02-03 02:13:24.585057,2025-02-03 02:44:24.585057,15.59,3.1,103,58,46,5,8
1954,2025-01-08 21:03:24.585057,2025-01-08 21:35:24.585057,50.44,10.5,132,29,35,7,3
1955,2024-11-14 10:29:24.585057,2024-11-14 11:29:24.585057,78.33,24.6,59,14,37,4,9
1956,2024-05-20 02:53:24.585057,2024-05-20 03:47:24.585057,85.91,16.4,121,66,48,6,8
1957,2024-05-06 03:23:24.585057,2024-05-06 04:17:24.585057,60.71,22.4,5,59,5,2,4
1958,2024-12-23 01:09:24.585057,2024-12-23 01:30:24.585057,18.23,19.7,97,27,43,2,1
1959,2024-05-19 06:51:24.585057,2024-05-19 07:41:24.585057,97.11,3.7,132,51,3,4,4
1960,2025-02-21 01:09:24.585057,2025-02-21 01:30:24.585057,85.35,2.9,112,47,21,1,10
1961,2024-10-27 08:12:24.585057,2024-10-27 08:27:24.585057,49.09,6.4,79,26,45,8,5
1962,2025-04-12 11:25:24.585057,2025-04-12 11:44:24.585057,54.35,11.6,158,1,50,10,3
1963,2024-05-10 00:01:24.585057,2024-05-10 00:53:24.585057,35.17,19.5,153,28,31,4,8
1964,2024-12-07 11:15:24.585057,2024-12-07 11:26:24.585057,98.14,21.8,157,59,5,6,3
1965,2024-12-10 15:28:24.585057,2024-12-10 16:17:24.585057,79.9,4.5,143,10,43,1,4
1966,2024-11-13 13:51:24.585057,2024-11-13 14:40:24.585057,74.3,11.2,170,19,27,2,9
1967,2024-05-10 03:29:24.585057,2024-05-10 04:07:24.585057,66.96,11.3,23,35,35,5,7
1968,2024-12-06 01:45:24.585057,2024-12-06 02:39:24.585057,10.81,12.9,57,54,4,1,8
1969,2025-01-04 18:01:24.585057,2025-01-04 18:31:24.585057,85.24,14.0,142,5,18,1,6
1970,2024-05-26 06:41:24.585057,2024-05-26 06:53:24.585057,98.23,18.2,126,1,50,3,8
1971,2025-02-19 19:13:24.585057,2025-02-19 19:38:24.585057,15.09,9.1,159,29,35,10,10
1972,2025-01-02 10:45:24.585057,2025-01-02 11:12:24.585057,43.31,4.8,179,57,26,5,1
1973,2024-12-17 15:40:24.585057,2024-12-17 16:08:24.585057,97.29,22.7,148,35,35,5,5
1974,2025-03-21 23:51:24.585057,2025-03-22 00:44:24.585057,99.09,2.9,174,27,43,5,7
1975,2024-08-30 03:58:24.585057,2024-08-30 04:27:24.585057,92.72,19.5,70,70,39,5,2
1976,2024-12-27 05:05:24.585057,2024-12-27 06:02:24.585057,6.06,8.9,95,1,50,2,7
1977,2024-11-25 02:05:24.585057,2024-11-25 02:58:24.585057,60.05,10.2,54,16,46,6,1
1978,2024-06-19 23:35:24.585057,2024-06-20 00:09:24.585057,32.01,17.3,125,41,44,7,4
1979,2024-05-14 05:38:24.585057,2024-05-14 05:48:24.585057,53.57,3.2,108,28,31,6,9
1980,2025-02-23 10:26:24.585057,2025-02-23 10:57:24.585057,59.64,15.1,126,9,28,10,3
1981,2025-01-04 01:40:24.585057,2025-01-04 02:25:24.585057,86.47,22.9,97,9,28,1,4
1982,2025-02-01 15:16:24.585057,2025-02-01 16:00:24.585057,82.33,2.8,2,54,4,2,8
1983,2024-05-26 09:28:24.585057,2024-05-26 09:43:24.585057,48.67,17.7,175,7,18,9,3
1984,2024-08-13 14:52:24.585057,2024-08-13 15:02:24.585057,33.74,13.6,46,48,36,10,9
1985,2024-11-26 18:08:24.585057,2024-11-26 18:51:24.585057,92.73,11.9,162,35,35,4,6
1986,2024-10-03 09:29:24.585057,2024-10-03 10:04:24.585057,25.25,6.7,168,65,47,6,8
1987,2024-07-24 10:02:24.585057,2024-07-24 10:58:24.585057,94.57,12.2,100,60,31,10,6
1988,2024-08-24 06:51:24.585057,2024-08-24 07:44:24.585057,57.42,11.2,71,8,36,5,9
1989,2025-03-31 18:12:24.585057,2025-03-31 19:03:24.585057,13.07,21.2,46,52,18,10,8
1990,2024-12-27 09:34:24.585057,2024-12-27 10:29:24.585057,69.67,18.4,64,1,50,2,5
1991,2025-02-19 08:32:24.585057,2025-02-19 08:47:24.585057,59.89,22.2,85,31,50,2,3
1992,2024-10-18 10:30:24.585057,2024-10-18 11:15:24.585057,62.87,12.2,100,49,7,7,8
1993,2024-11-09 16:46:24.585057,2024-11-09 17:14:24.585057,61.53,8.9,175,61,14,6,1
1994,2024-12-26 23:54:24.585057,2024-12-27 00:45:24.585057,85.74,4.7,116,16,46,9,5
1995,2025-01-26 16:44:24.585057,2025-01-26 17:21:24.585057,88.67,3.9,162,40,26,5,8
1996,2024-09-17 14:10:24.585057,2024-09-17 14:20:24.585057,32.84,5.0,120,2,47,8,4
1997,2024-04-27 15:13:24.585057,2024-04-27 15:52:24.585057,5.29,6.7,1,9,28,2,10
1998,2024-10-19 11:02:24.585057,2024-10-19 11:12:24.585057,78.55,10.5,195,70,39,4,10
1999,2025-04-05 07:35:24.585057,2025-04-05 07:47:24.585057,18.65,20.0,80,48,36,3,7
2000,2024-06-01 07:02:24.585057,2024-06-01 07:18:24.585057,17.57,8.8,162,61,14,8,2
